RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
366,4,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9988992845349477,0.6640066042927903
282,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9885535900104059,0.6389177939646202
281,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9859611231101512,0.6379589632829373
374,4,32,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6556230200633579
375,4,18,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6514511873350923
207,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9820065430752454,0.6229552889858233
367,4,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9962506695232994,0.6798339582217461
376,4,20,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6738384371700106
373,4,33,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6786283891547049
377,4,48,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.7137265135699373
378,4,22,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7001064395955295
379,4,22,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.720770474137931
380,4,29,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7069057815845824
354,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9926470588235294,0.6460084033613446
369,4,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.997330485851575,0.6675120128136679
382,4,21,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7464902807775378
381,4,31,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.713683351468988
383,4,25,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.725797728501893
371,4,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9984084880636604,0.6859416445623342
384,4,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7634523175279702
385,5,34,50,50,0.75,0.4,3,random,0.0,1.0,0.6570426335671884
386,5,24,50,50,0.75,0.4,3,random,0.1,1.0,0.6562663869952805
387,5,29,50,50,0.75,0.4,3,random,0.2,1.0,0.6645912290200325
266,3,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.996288441145281,0.6670201484623541
388,5,21,50,50,0.75,0.4,3,random,0.3,1.0,0.667027027027027
355,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9929347826086956,0.6449728260869565
389,5,34,50,50,0.75,0.4,3,random,0.4,1.0,0.6517951425554382
391,5,21,50,50,0.75,0.4,3,random,0.6,1.0,0.642036344200962
390,5,41,50,50,0.75,0.4,3,random,0.5,1.0,0.6635477069056405
370,4,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9967620075553157,0.6736373448461953
372,4,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9978575254418853,0.7079539367970006
392,5,22,50,50,0.75,0.4,3,random,0.7,1.0,0.6668908015061861
394,5,24,50,50,0.75,0.4,3,random,0.9,1.0,0.6538665254237288
393,5,29,50,50,0.75,0.4,3,random,0.8,1.0,0.652145127118644
395,5,27,50,50,0.75,0.4,3,random,1.0,1.0,0.6624399359316604
113,1,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9931901519119958,0.6701152435830278
396,5,25,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6464285714285715
208,2,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9741969457609269,0.6126908899420748
356,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9930332261521972,0.6413451232583065
407,5,21,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6597487711632988
397,5,109,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6455204557224237
398,5,78,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6518438177874186
408,5,30,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6547934322033898
409,5,26,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6492477162815691
399,5,72,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6190347071583514
410,5,16,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6308697972251868
401,5,93,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6284855112083105
403,5,73,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6252651113467657
400,5,131,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.645710455764075
283,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9814323607427056,0.6176392572944297
268,3,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.996199782844734,0.6674809989142236
411,5,33,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6252702702702703
404,5,85,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6248671625929861
402,5,101,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6257420399352401
414,5,20,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5975383800952885
412,5,32,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6134088514225501
405,5,56,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6159247482776895
413,5,27,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6028050108932462
415,5,21,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5803191489361702
417,5,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5458666666666666
406,5,72,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6045627376425855
416,5,18,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5666219839142091
418,5,25,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6539389067524116
429,5,36,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6567343666488509
284,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9805929919137466,0.6266846361185984
357,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.987881981032666,0.6351422550052687
359,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9868972746331237,0.6260482180293501
269,3,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9947561615102255,0.6566596748820136
112,1,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9929767693138843,0.6353322528363047
358,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9867724867724867,0.6498677248677248
430,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9962586851950829,0.6467129877071085
342,4,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9968371112282551,0.6552451238798103
285,3,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9780396357793251,0.6269416175682914
440,5,29,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6810391001606856
443,5,20,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6631467793030623
431,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9941458222458754,0.6504789781798829
442,5,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9989615784008308,0.6697819314641744
360,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9842105263157894,0.6557894736842105
432,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9935553168635876,0.6356068743286788
446,5,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9989440337909187,0.6665786694825766
444,5,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9984008528784648,0.6675106609808102
441,5,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9967811158798283,0.6508851931330472
451,5,22,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6522835900159321
452,5,22,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6649947201689546
453,5,30,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6758328926493918
454,5,21,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6922464152947424
433,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.992497320471597,0.647374062165059
447,5,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9989124524197933,0.6696574225122349
455,5,19,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6973969631236443
456,5,37,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7224025974025974
434,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9904610492845787,0.6332803391626921
457,5,18,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7052038626609443
458,5,25,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7344771241830066
459,5,36,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7451060358890701
460,5,22,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7339266737513284
461,5,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.753731343283582
267,3,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9931830099632931,0.6533822758259046
462,6,27,50,50,0.75,0.4,3,random,0.0,1.0,0.6820794148380356
463,6,31,50,50,0.75,0.4,3,random,0.1,1.0,0.6621367061356297
464,6,31,50,50,0.75,0.4,3,random,0.2,1.0,0.6743264659270999
449,5,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9989281886387996,0.6891747052518756
466,6,23,50,50,0.75,0.4,3,random,0.4,1.0,0.6665790856542302
465,6,32,50,50,0.75,0.4,3,random,0.3,1.0,0.6810026385224275
467,6,28,50,50,0.75,0.4,3,random,0.5,1.0,0.6668879447689856
468,6,20,50,50,0.75,0.4,3,random,0.6,1.0,0.648784355179704
450,5,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9989373007438895,0.6876992561105207
469,6,60,50,50,0.75,0.4,3,random,0.7,1.0,0.6627005347593583
471,6,21,50,50,0.75,0.4,3,random,0.9,1.0,0.6646963997850618
473,6,21,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6567545748116254
470,6,35,50,50,0.75,0.4,3,random,0.8,1.0,0.657277628032345
472,6,29,50,50,0.75,0.4,3,random,1.0,1.0,0.6718003186404673
474,6,77,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6580901856763925
476,6,80,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.633989501312336
475,6,71,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6585760517799353
448,5,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9951086956521739,0.6698369565217391
477,6,115,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6375661375661376
484,6,39,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6564
362,4,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9805876180482687,0.6274921301154249
485,6,21,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.653469279661017
478,6,162,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6345850840336135
486,6,20,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6585065645514223
481,6,60,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6091954022988506
487,6,34,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6322751322751323
445,5,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9913185024416712,0.6702387411828541
488,6,25,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6192940552016986
482,6,119,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6156100159829515
483,6,103,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6220837751855779
489,6,23,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6164984059511158
490,6,18,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6058257616247996
491,6,13,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5890392781316348
495,6,19,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6521739130434783
492,6,23,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5781002638522428
493,6,13,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5606267029972752
494,6,6,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5483315677966102
480,6,300,50,50,0.75,0.4,3,distance_relevance,0.7,0.9994663820704376,0.6260672358591248
479,6,289,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6294212218649518
435,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9877529286474973,0.6383120340788072
189,2,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9908503767491926,0.6497578040904198
506,6,25,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6664466737064414
361,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9765082754938601,0.6233315536572344
437,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9877919320594479,0.6451698513800425
436,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.984467059453669,0.6235940010712373
507,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9967862881628281,0.6389930369576862
343,4,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9941582580987786,0.659984067976633
508,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9929767693138843,0.6572123176661264
344,4,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9930740543420352,0.6563665423548215
517,6,32,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6567144373673036
509,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9936238044633369,0.651567481402763
496,6,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.99836867862969,0.6549755301794453
419,5,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9952456418383518,0.6456682514527206
438,5,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9796980739198334,0.629359708485164
511,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9915478077126255,0.6382725832012678
510,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9903121636167922,0.6611948331539289
519,6,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9973118279569892,0.6806451612903226
512,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9925690021231423,0.6369426751592356
518,6,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9961432506887052,0.6460055096418733
528,6,36,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6697481243301179
520,6,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9957127545551983,0.6521972132904609
525,6,27,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6896825396825397
526,6,49,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6864495798319328
529,6,38,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.671595225176343
530,6,24,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6797297297297298
531,6,22,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6962109167991521
439,5,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9774514944939696,0.6194284216046145
532,6,23,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6907894736842105
521,6,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9950873362445415,0.673717248908297
533,6,31,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7030491095520777
523,6,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9983695652173913,0.6619565217391304
522,6,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.993103448275862,0.6783819628647215
534,6,40,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7155080213903743
535,6,41,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7525469168900805
538,6,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7483606557377049
537,6,21,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7474558114622389
536,6,21,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7438991323210412
539,7,35,50,50,0.75,0.4,3,random,0.0,1.0,0.6584525702172761
540,7,49,50,50,0.75,0.4,3,random,0.1,1.0,0.6666666666666666
527,6,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9989287627209427,0.6975093733261918
541,7,23,50,50,0.75,0.4,3,random,0.2,1.0,0.6415451107509454
542,7,23,50,50,0.75,0.4,3,random,0.3,1.0,0.6787433155080214
524,6,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9968437664387164,0.6728037874802736
543,7,27,50,50,0.75,0.4,3,random,0.4,1.0,0.6631411951348493
544,7,22,50,50,0.75,0.4,3,random,0.5,1.0,0.6518852894317578
545,7,26,50,50,0.75,0.4,3,random,0.6,1.0,0.6421620199894792
546,7,18,50,50,0.75,0.4,3,random,0.7,1.0,0.6588847385272145
547,7,29,50,50,0.75,0.4,3,random,0.8,1.0,0.6620443740095087
549,7,35,50,50,0.75,0.4,3,random,1.0,1.0,0.6476537216828478
548,7,46,50,50,0.75,0.4,3,random,0.9,1.0,0.6553133514986376
550,7,37,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6685606060606061
37,0,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9869706840390879,0.6486156351791531
552,7,75,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6635551948051948
554,7,45,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6358894105372979
555,7,63,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6259439050701187
553,7,124,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6353944562899787
556,7,64,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6201436934539649
551,7,265,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6428764166216946
561,7,20,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.67835941716136
562,7,20,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6653886832363829
557,7,81,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6381544156530936
563,7,39,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6408507223113965
560,7,64,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6068591101694916
564,7,23,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6477759914255091
559,7,119,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6269008914525432
565,7,30,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6439915299100053
558,7,90,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.630712008501594
566,7,34,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6092181722134179
567,7,22,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6098827916888652
568,7,16,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.615202524986849
569,7,18,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5719797764768494
570,7,17,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5623675847457628
571,7,9,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5547464940668824
572,7,23,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6683369447453954
583,7,32,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6529255319148937
513,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9838012958963283,0.6345842332613391
514,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9845826687931951,0.6402179691653376
422,5,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9926393270241851,0.6715299684542587
115,1,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.985193019566367,0.6519037546271814
191,2,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9862941486557723,0.647206114918292
515,6,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.984516817939135,0.6294714361986119
421,5,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9924242424242424,0.6624729437229437
345,4,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9898177920685959,0.6527331189710611
584,7,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9968253968253968,0.6527777777777778
497,6,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9946581196581197,0.657051282051282
594,7,21,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6675120128136679
516,6,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9829515183803943,0.6286627597229622
585,7,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9936034115138592,0.6508528784648188
595,7,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9994703389830508,0.6645921610169492
596,7,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9994678020223523,0.6617881852048962
587,7,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.992984349703184,0.6361305990286023
586,7,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9899470899470899,0.6488095238095238
598,7,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9989457037427517,0.6588033737480232
597,7,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9984193888303478,0.6679399367755532
588,7,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9913978494623656,0.6416666666666667
599,7,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9994526546250684,0.6470990695128627
603,7,27,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6840587309910855
600,7,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9989235737351991,0.686221743810549
605,7,27,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6534718569174119
606,7,28,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6879600420609885
607,7,29,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6814323607427055
601,7,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9978689397975493,0.6844698987746404
608,7,35,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6918853776111409
604,7,31,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6940968443960827
609,7,25,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6859756097560976
610,7,17,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7015699840340607
270,3,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9870550161812298,0.68042071197411
611,7,37,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7212413055109684
612,7,20,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7348118279569893
613,7,18,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7272479564032698
614,7,20,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7597883597883598
589,7,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9876077586206896,0.6373922413793104
615,7,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7413294797687862
616,8,23,50,50,0.75,0.4,3,random,0.0,1.0,0.658008658008658
617,8,25,50,50,0.75,0.4,3,random,0.1,1.0,0.6495668651867894
618,8,26,50,50,0.75,0.4,3,random,0.2,1.0,0.6578876283090221
619,8,25,50,50,0.75,0.4,3,random,0.3,1.0,0.6683246073298429
620,8,27,50,50,0.75,0.4,3,random,0.4,1.0,0.6548956661316212
621,8,39,50,50,0.75,0.4,3,random,0.5,1.0,0.6634873723804406
622,8,22,50,50,0.75,0.4,3,random,0.6,1.0,0.6593782929399368
623,8,18,50,50,0.75,0.4,3,random,0.7,1.0,0.6607047517351842
624,8,34,50,50,0.75,0.4,3,random,0.8,1.0,0.6526131465517241
626,8,29,50,50,0.75,0.4,3,random,1.0,1.0,0.658013844515442
625,8,28,50,50,0.75,0.4,3,random,0.9,1.0,0.6620320855614973
602,7,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9961873638344226,0.6772875816993464
627,8,18,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6493368700265252
628,8,33,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6501085776330076
630,8,30,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6399732620320856
629,8,49,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6517195767195767
192,2,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9811023622047244,0.6631233595800525
590,7,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9873015873015873,0.6223544973544973
632,8,64,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6216004184100419
633,8,45,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6272117962466488
631,8,66,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6350762527233116
638,8,34,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6507158006362672
639,8,22,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6599893162393162
640,8,38,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.638004246284501
634,8,130,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6193669527896996
641,8,26,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6218051118210862
642,8,33,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.627847071583514
643,8,25,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6047368421052631
637,8,59,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6043882978723404
644,8,21,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5987506645401383
645,8,15,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5841295116772823
635,8,148,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6211672942442173
647,8,16,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5736475629351901
646,8,12,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5785828449653703
648,8,5,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5595490716180371
649,8,29,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6609808102345416
573,7,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9957582184517497,0.6712619300106044
